date,open,high,low,close,adj close,volume
20121018,43.09,43.349998,42.75,43.009998,32.097557,23630400
20121019,42.799999,42.82,42.060001,42.32,31.582628,29747500
20121022,42.25,42.52,41.5,42.09,31.410984,27993000
20121023,41.470001,41.740002,41.049999,41.330002,30.843815,22896400
20121024,41.68,41.880001,41.34,41.709999,31.127386,18918900
20121025,42.240002,42.279999,41.400002,41.669998,31.097538,17311700
20121026,41.419998,41.66,40.869999,41.16,30.716938,21892700
20121031,41.450001,41.790001,41.150002,41.68,31.105013,19423500
20121101,41.700001,42.900002,41.580002,42.84,31.970697,23325400
20121102,43.040001,43.07,42.330002,42.419998,31.657246,17029200
20121105,42.330002,42.360001,41.860001,42.27,31.545315,13252500
20121106,42.57,43.049999,42.41,42.880001,32.000546,17190900
20121107,42.009998,42.009998,40.310001,40.48,30.209473,47631200
20121108,41.279999,41.5,40.400002,40.400002,30.149771,27830900
20121109,40.310001,41.23,39.860001,40.619999,30.313959,27553200
20121112,40.849998,40.91,40.299999,40.580002,30.284092,12816000
20121113,40.18,40.52,40,40.040001,29.881113,19793500
20121114,40.209999,40.369999,39.130001,39.290001,29.321396,30986600
20121115,39.060001,39.720001,38.970001,39.389999,29.396027,24858700
20121116,39.43,39.669998,38.830002,39.529999,29.5005,32458000
20121119,40.09,40.700001,40.09,40.59,30.291557,26781200
20121120,40.330002,41.18,40.25,40.700001,30.373655,19375900
20121121,40.939999,40.98,40.349998,40.73,30.396034,13030200
20121123,41.099998,41.220001,40.970001,41.09,30.664707,8316700
20121126,40.790001,40.880001,40.09,40.880001,30.50799,20376600
20121127,40.869999,41.200001,40.639999,40.75,30.410973,19875000
20121128,40.490002,40.880001,39.880001,40.830002,30.470673,26106900
20121129,41.150002,41.349998,40.91,41.220001,30.761726,18915000
20121130,40.990002,41.34,40.849998,41.080002,30.657242,20066600
20121203,41.27,41.369999,40.75,40.810001,30.455744,18955500
20121204,40.779999,40.919998,40.200001,40.57,30.276642,24031100
20121205,40.689999,41.490002,40.5,41.200001,30.746786,25515600
20121206,41.25,41.549999,41.110001,41.470001,30.948296,20541700
20121207,41.84,42.57,41.73,42.560001,31.761728,34552900
20121210,42.540001,42.669998,42.009998,42.310001,31.575172,22394500
20121211,42.599998,43.09,42.419998,42.639999,31.821436,21955000
20121212,43,43.380001,42.700001,42.77,31.918446,23110600
20121213,42.650002,42.919998,42.5,42.779999,31.925922,18457000
20121214,42.77,43.110001,42.709999,42.810001,31.948305,16208600
20121217,43,43.509998,42.810001,43.48,32.448326,23879800
20121218,43.830002,43.939999,43.310001,43.869999,32.739361,33858600
20121219,43.990002,44.389999,43.419998,43.529999,32.48563,34348500
20121220,43.689999,44.540001,43.41,44.529999,33.231911,25014900
20121221,43.82,44.200001,43.34,44,32.836388,38973500
20121224,43.720001,44.02,43.709999,43.919998,32.776669,8621200
20121226,43.950001,44.18,43.720001,43.959999,32.806526,11498900
20121227,43.959999,44.02,42.900002,43.630001,32.560265,19567000
20121228,43.099998,43.689999,43.09,43.240002,32.269222,15401200
20121231,43.099998,44,43.049999,43.970001,32.814003,24209600
20130102,44.98,45,44.220001,44.66,33.557896,31413000
20130103,44.740002,44.75,44.200001,44.57,33.49025,24227700
20130104,44.450001,45.43,44.439999,45.360001,34.083874,24487700
20130107,45.09,45.490002,45.02,45.41,34.121445,24456900
20130108,45.400002,45.5,44.959999,45.5,34.189068,19624200
20130109,45.560001,46.200001,45.139999,45.470001,34.166531,25920600
20130110,45.889999,46.16,45.529999,46.150002,34.677483,23413600
20130111,45.970001,46.150002,45.470001,46.139999,34.669983,19723900
20130114,45.889999,46.18,45.48,45.880001,34.474617,19079500
20130115,45.490002,46.470001,45.349998,46.349998,34.827759,29898000
20130116,45.91,46.830002,45.57,46.82,35.18092,43453600
20130117,46.400002,46.869999,46.290001,46.439999,34.895393,41086800
20130118,46.380001,46.599998,46.18,46.459999,34.910423,28679100
20130122,46.25,46.549999,46.130001,46.540001,34.970547,24257300
20130123,46.23,46.439999,45.919998,46.23,34.737606,19105100
20130124,46.240002,46.799999,46.080002,46.369999,34.842796,20008200
20130125,46.740002,47.16,46.610001,47.16,35.436417,26009100
20130128,46.84,47,46.48,46.639999,35.04567,19706800
20130129,46.279999,47.16,46.25,47.119999,35.406349,19907400
20130130,47.040001,47.349998,46.959999,47.130001,35.413864,18631300
20130131,47.009998,47.220001,46.880001,47.049999,35.353752,19536000
20130201,47.400002,48,47.209999,47.849998,35.954884,24520000
20130204,47.540001,47.810001,47.380001,47.68,35.827133,20822600
20130205,47.939999,48.799999,47.93,48.790001,36.661201,28067500
20130206,48.419998,48.830002,48.32,48.610001,36.525951,28282600
20130207,48.650002,48.75,47.900002,48.23,36.240417,21429600
20130208,48.330002,48.689999,48.259998,48.630001,36.540981,15218300
20130211,48.509998,48.900002,48.380001,48.66,36.563515,13935900
20130212,48.799999,49.310001,48.599998,49.139999,36.924194,16388000
20130213,49.349998,49.450001,48.5,48.68,36.578545,21635600
20130214,48.400002,49.290001,48.369999,49.220001,36.984306,18017800
20130215,49.349998,49.459999,48.57,48.880001,36.728832,20016200
20130219,49.119999,49.68,49.119999,49.450001,37.157143,20445900
20130220,49.349998,49.540001,48.360001,48.610001,36.525951,24786700
20130221,48.41,48.450001,47.830002,48.25,36.255444,24437700
20130222,48.630001,48.91,48.41,48.91,36.751377,23584100
20130225,49.099998,49.200001,47.650002,47.700001,35.842175,32775500
20130226,48.220001,48.259998,46.849998,47.599998,35.767025,39401400
20130227,47.849998,49.400002,47.759998,49.279999,37.029392,31921200
20130228,49.16,49.549999,48.75,48.919998,36.758884,24711500
20130301,48.599998,49.419998,48.369999,48.91,36.751377,25923400
20130304,48.73,49.139999,48.330002,49.099998,36.894135,17695200
20130305,49.490002,50.110001,49.310001,49.490002,37.187199,25561100
20130306,49.880001,50.189999,49.619999,50.029999,37.592953,19607900
20130307,50.049999,50.860001,50.009998,50.630001,38.043789,24245400
20130308,50.59,50.849998,49.610001,50.200001,37.720673,32711900
20130311,50.23,50.77,49.91,50.48,37.93108,19473000
20130312,50.349998,50.669998,50.049999,50.279999,37.780807,18003400
20130313,50.290001,50.43,50.110001,50.16,37.690647,16680200
20130314,50.25,51,50.189999,51,38.321815,26378700
20130315,49.970001,50.290001,49.150002,50.02,37.58543,60880800
20130318,49.189999,49.66,48.950001,49.509998,37.202217,28011400
20130319,49.650002,49.990002,48.68,49.200001,36.969284,24411500
20130320,49.57,49.639999,49.040001,49.119999,36.909168,19385300
20130321,48.790001,49.23,48.349998,48.349998,36.330585,23535900
20130322,48.630001,49,48.34,48.779999,36.653694,22791500
20130325,49.040001,49.32,48.16,48.52,36.458328,23581400
20130326,48.740002,48.970001,48.32,48.639999,36.548485,16417500
20130327,48.200001,48.310001,47.560001,47.77,35.89476,26530100
20130328,47.84,47.93,47.279999,47.459999,35.661831,27506700
20130401,47.549999,47.990002,47.490002,47.830002,35.939854,17442200
20130402,48.009998,48.380001,47.880001,48.279999,36.277981,17273700
20130403,48.029999,48.07,46.529999,46.849998,35.423595,33467400
20130404,46.959999,47.540001,46.900002,47.490002,35.90749,21514000
20130405,46.790001,48.040001,46.75,47.91,36.225044,22961500
20130408,47.880001,48.59,47.59,48.580002,36.731655,18672300
20130409,48.740002,48.959999,48.459999,48.68,36.80727,20066700
20130410,48.939999,49.560001,48.880001,49.25,37.238251,20388900
20130411,49.209999,49.599998,48.830002,49.310001,37.2836,22584700
20130412,48.900002,49.580002,48.450001,49.009998,37.056767,37805900
20130415,48.389999,49.34,47.900002,47.93,36.240173,31527300
20130416,48.43,48.52,47.59,48.490002,36.663593,23865500
20130417,48.110001,48.18,46.380001,46.790001,35.378216,43466300
20130418,46.799999,47.330002,46.049999,46.639999,35.264801,26106800
20130419,47.150002,47.360001,46.700001,47.23,35.710892,19746100
20130422,47.400002,47.490002,46.869999,47.349998,35.801636,15230100
20130423,47.68,48.240002,47.389999,48.169998,36.421642,20568500
20130424,48.32,48.919998,48.16,48.720001,36.837513,16459300
20130425,49.02,49.630001,48.889999,49,37.04921,19058800
20130426,48.860001,49.09,48.610001,48.880001,36.958488,13929000
20130429,49.080002,49.099998,48.650002,48.919998,36.988731,13496300
20130430,48.959999,49.25,48.720001,49.009998,37.056767,13802600
20130501,48.759998,48.91,47.849998,48.009998,36.300671,17686400
20130502,48.25,48.25,47.709999,48.080002,36.353588,15529300
20130503,48.630001,48.700001,46.98,47.57,35.967972,43257900
20130506,47.709999,48.389999,47.57,48.18,36.429207,20829500
20130507,48.57,49.389999,48.259998,49.139999,37.155075,24291600
20130508,49.220001,49.990002,49.110001,49.759998,37.623859,23559300
20130509,49.700001,49.810001,48.919998,49.040001,37.079456,18103100
20130510,49.049999,49.23,48.639999,48.959999,37.01897,16199600
20130513,48.84,49.700001,48.610001,49.669998,37.555805,23979500
20130514,49.77,50.419998,49.66,50.23,37.979225,24188400
20130515,50.200001,51.43,50.150002,51.09,38.629478,27467000
20130516,50.869999,51.66,50.84,50.970001,38.538742,21389500
20130517,51.259998,52.330002,51.25,52.299999,39.544361,26080300
20130520,52.279999,52.630001,51.91,52.290001,39.536793,22020000
20130521,52.529999,53.669998,52.450001,53.02,40.088757,37112600
20130522,53.43,54.959999,53.290001,53.630001,40.549976,46968300
20130523,52.82,53.790001,52.66,53.349998,40.338284,25294200
20130524,52.900002,53.66,52.720001,53.66,40.572674,18342300
20130528,54.560001,54.650002,54.029999,54.599998,41.283409,27162300
20130529,54.09,54.959999,53.91,54.669998,41.336342,20482600
20130530,54.599998,55.900002,54.529999,55.619999,42.054646,24890800
20130531,55.709999,55.830002,54.59,54.59,41.275852,24990100
20130603,54.599998,54.860001,53.040001,54.490002,41.20023,28279600
20130604,54.540001,55.389999,53.869999,54.040001,40.859989,22022600
20130605,53.779999,54.27,52.700001,53.029999,40.09631,24326000
20130606,52.84,53.52,52.27,53.5,40.451687,23940900
20130607,53.77,54.48,53.41,54.27,41.03389,21691000
20130610,54.639999,54.84,54.02,54.360001,41.101952,16007000
20130611,53.459999,54.049999,53.110001,53.490002,40.444126,17600800
20130612,53.900002,54.099998,52.970001,53.18,40.209747,18479100
20130613,53,54.240002,52.970001,54.169998,40.958279,17090200
20130614,54.040001,54.130001,52.91,53.130001,40.171936,17185300
20130617,53.700001,54.259998,53.540001,53.849998,40.716324,16856600
20130618,54.029999,54.27,53.720001,54.110001,40.912903,13259100
20130619,53.990002,54.509998,53.52,53.549999,40.489502,20840000
20130620,53.080002,53.18,52.27,52.48,39.680454,31857100
20130621,52.959999,52.98,51.689999,51.959999,39.287292,44412200
20130624,50.880001,51.450001,50.110001,50.919998,38.500927,30736500
20130625,51.509998,52.560001,51.509998,52.080002,39.378029,20951400
20130626,52.650002,52.799999,51.880001,52.5,39.695587,19332000
20130627,53.029999,53.490002,52.880001,53.150002,40.187057,17093600
20130628,53.119999,53.130001,52.580002,52.790001,39.91486,18256000
20130701,53.220001,53.630001,52.43,52.490002,39.688026,23511100
20130702,52.57,53.529999,52.119999,52.799999,40.213539,23935300
20130703,52.310001,52.810001,52.209999,52.77,40.190693,10442300
20130705,53.360001,54,53.110001,53.990002,41.119865,17070200
20130708,54.540001,54.91,54.049999,54.700001,41.660614,21786900
20130709,55.07,55.169998,54.189999,54.889999,41.805317,20508700
20130710,54.77,55.150002,54.439999,54.830002,41.759636,16915000
20130711,55.84,55.869999,54.549999,55.139999,41.995728,21322600
20130712,55.509998,55.849998,54.75,54.970001,41.866253,32569200
20130715,55.490002,55.5,54.599998,54.889999,41.805317,28292000
20130716,54.900002,55.41,54.779999,55.009998,41.896721,19222700
20130717,55.049999,55.580002,54.84,55.27,42.094742,19166600
20130718,55.509998,56.529999,55.490002,56.369999,42.932526,24563100
20130719,56.509998,56.560001,55.91,56.16,42.772591,17762600
20130722,56.169998,56.669998,55.950001,56.560001,43.077229,15999700
20130723,56.720001,56.889999,56.470001,56.669998,43.161003,10577100
20130724,56.919998,56.93,56.380001,56.630001,43.130543,16665000
20130725,56.450001,56.5,55.889999,56.5,43.031544,13870200
20130726,56.060001,56.220001,55.599998,56.049999,42.688812,16762300
20130729,55.98,56,55.380001,55.689999,42.414619,10049100
20130730,55.869999,55.990002,55.080002,55.330002,42.140438,14207400
20130731,55.580002,56.27,55.509998,55.73,42.44508,19404900
20130801,56.360001,56.779999,56.200001,56.540001,43.061989,15979400
20130802,56.27,56.52,56.009998,56.490002,43.023914,11007300
20130805,56.330002,56.580002,56.009998,56.099998,42.726883,9370200
20130806,55.990002,56.099998,55.310001,55.490002,42.262306,10588600
20130807,55.060001,55.470001,54.779999,55.299999,42.117588,12828400
20130808,55.419998,55.73,54.130001,54.830002,41.759636,18587100
20130809,54.689999,55.150002,54.330002,54.52,41.523514,12652500
20130812,54.040001,54.32,53.68,54.09,41.19603,15133000
20130813,54.220001,54.700001,53.599998,54.290001,41.348339,15078100
20130814,54.330002,54.849998,54,54.150002,41.241726,15785800
20130815,53.52,53.68,52.889999,53.290001,40.586742,16933200
20130816,53.07,53.779999,53.07,53.290001,40.586742,17139000
20130819,52.889999,52.950001,51.799999,51.830002,39.474758,22793300
20130820,51.779999,52.360001,50.66,52.119999,39.695641,18701500
20130821,51.919998,52.220001,51.279999,51.630001,39.322456,17136200
20130822,52,52.66,51.93,52.209999,39.764183,14658500
20130823,52.27,52.419998,51.900002,52.32,39.847973,11126800
20130826,52.16,52.540001,51.790001,51.799999,39.451916,16548400
20130827,51.02,51.549999,50.549999,50.599998,38.537979,23596800
20130828,50.330002,51.049999,50.130001,50.580002,38.522751,18748100
20130829,50.59,51.18,50.450001,50.700001,38.61414,13576000
20130830,50.82,50.830002,50.290001,50.529999,38.484661,15863100
20130903,51.25,51.720001,50.830002,51.130001,38.941628,15277200
20130904,51.16,52.099998,50.93,51.869999,39.505241,19923800
20130905,52.029999,52.52,51.91,52.110001,39.688023,13913200
20130906,52.41,52.709999,51.279999,52.560001,40.03075,22339900
20130909,52.779999,53.189999,52.52,52.860001,40.259232,19936400
20130910,53.830002,53.93,53.299999,53.669998,40.876152,20233200
20130911,53.369999,53.759998,53.060001,53.259998,40.563885,16028600
20130912,53.43,53.709999,52.080002,52.240002,39.787033,21976700
20130913,52.290001,52.799999,52.23,52.59,40.053589,11942900
20130916,53.450001,53.490002,52.98,53.139999,40.472492,17055300
20130917,53.189999,53.32,52.880001,53.09,40.43441,13207000
20130918,52.689999,53.869999,52.560001,53.41,40.678135,20844500
20130919,53.630001,53.75,52.529999,52.75,40.175465,22452200
20130920,52.950001,53.470001,52.799999,52.799999,40.213539,30792200
20130923,52.080002,52.380001,51.389999,51.459999,39.192963,28189500
20130924,51.009998,51.27,50.299999,50.32,38.324711,34906900
20130925,50.220001,51.900002,50.060001,51.700001,39.375771,39175500
20130926,51.93,52.560001,51.540001,51.889999,39.520458,22298700
20130927,51.5,52.400002,51.389999,52.240002,39.787033,23026000
20130930,51.73,52.09,51.439999,51.689999,39.368149,21350600
20131001,51.639999,52.09,51.450001,51.959999,39.57378,19188000
20131002,51.32,52.450001,51.290001,52.09,39.965069,23841200
20131003,52,52.200001,51.5,51.939999,39.849983,18614500
20131004,52.07,52.68,52.009998,52.669998,40.410065,17407200
20131007,52.290001,52.360001,51.830002,51.830002,39.765587,16159300
20131008,51.830002,51.959999,50.84,50.869999,39.029045,19536000
20131009,51.169998,51.34,50.25,50.75,38.936981,24721200
20131010,51.84,52.560001,51.380001,52.52,40.294975,24328700
20131011,52.959999,53.349998,52.16,52.509998,40.287292,32498800
20131014,51.939999,52.84,51.759998,52.709999,40.440746,18881600
20131015,52.91,53.040001,52.18,52.310001,40.133862,17566500
20131016,52.610001,54.049999,52.580002,54,41.430477,24864000
20131017,53.790001,54.290001,53.610001,54.209999,41.591587,17791000
20131018,54.259998,54.580002,53.799999,54.299999,41.660648,24796600
20131021,54.27,54.849998,53.889999,54.27,41.637634,19471700
20131022,54.650002,54.68,53.619999,53.619999,41.138931,24820900
20131023,53.310001,53.360001,52.720001,52.75,40.471428,21034400
20131024,52.84,52.889999,52.110001,52.48,40.264282,17759000
20131025,52.16,52.91,52.07,52.77,40.486778,20889600
20131028,52.889999,53.09,52.5,52.68,40.41774,14836800
20131029,52.830002,52.990002,52.25,52.73,40.456093,23363100
20131030,53,53.240002,52.5,52.599998,40.356361,16157200
20131031,52.650002,52.709999,51.540001,51.540001,39.543098,23738000
20131101,51.450001,52.709999,51.299999,52.509998,40.287292,25794400
20131104,52.740002,52.759998,52,52.040001,39.926697,18891300
20131105,51.849998,52.130001,51.66,51.950001,39.857655,14532200
20131106,52.259998,52.34,51.830002,52.099998,39.972744,14013000
20131107,52.130001,52.34,51.580002,51.650002,39.62748,17348900
20131108,51.830002,53.970001,51.799999,53.959999,41.399788,31183100
20131111,53.91,54.150002,53.700001,54.099998,41.507202,12062800
20131112,53.93,54.080002,53.599998,53.970001,41.407455,15964800
20131113,53.52,54.200001,53.150002,54.139999,41.537895,22121900
20131114,54.259998,54.5,53.700001,54.400002,41.737366,17634000
20131115,54.27,54.959999,54.189999,54.869999,42.097965,20530100
20131118,55.490002,56,55.299999,55.740002,42.765472,22318800
20131119,55.970001,56.639999,55.779999,56.150002,43.080025,22979900
20131120,56.43,56.439999,55.77,56.099998,43.041676,17682800
20131121,56.279999,57.400002,56.279999,57.220001,43.90097,22843600
20131122,57.25,57.52,57.060001,57.459999,44.085102,16730600
